2024,Kellen Mond,0,0,5,0,0,0,0,0,0,0,2021,22,MIN,1,0,2,3,1,66.7,5,0,0,,0.0,0.0,70.1,0,0,0.00,1.7,1.67,1.67,2.5,5.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,QB
2025,D.J. Montgomery,0,0,0,0,0,0,36,0,0,1,2021,25,NYJ,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,6,3,36,12.0,0,12.0,50.0,6.0,0,0,0,0,,0,0,,0,0,0,WR
2026,David Moore,0,0,0,0,0,0,0,0,0,0,2021,26,DENGNB,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,2,0,0,,0,0.0,0.0,0.0,0,0,0,0,,0,0,,0,0,0,WR
2027,Skai Moore,0,1,0,0,0,0,0,0,0,0,2021,26,IND,1,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,
2028,Jimmy Moreland,0,0,0,0,0,0,0,0,0,2,2021,26,HOU,7,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,2,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2029,Stanley Morgan Jr.,0,1,0,0,3,0,11,0,0,11,2021,25,CIN,17,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,8,3,11,0,0,1,3,3.0,0,0.2,4,2,11,5.5,0,0.6,50.0,2.8,0,0,0,0,,0,0,,0,0,0,WR
2030,Raheem Mostert,0,1,0,0,20,0,0,0,0,0,2021,29,SFO,1,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,2,20,10.0,0,20.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,RB
2031,Parnell Motley,0,0,0,0,0,0,0,0,0,0,2021,24,DET,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,CB
2032,Israel Mukuamu,0,0,0,0,0,0,0,0,0,0,2021,22,DAL,4,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2033,Nick Mullens,0,1,147,1,0,0,0,0,0,0,2021,26,CLE,1,1,20,30,10,66.7,147,1,0,,3.3,0.0,89.2,0,0,0.00,4.9,5.57,5.57,7.4,147.0,0,1,0,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,QB
2034,Johnny Mundt,0,0,0,0,0,0,9,0,0,1,2021,27,LAR,6,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,1,1,9,9.0,0,1.5,100.0,9.0,0,0,0,0,,0,0,,0,0,0,TE
2035,Daniel Munyer,0,0,0,0,0,0,0,0,0,0,2021,29,TEN,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,
2036,Kyle Murphy,0,0,0,0,0,0,0,0,0,0,2021,28,NOR,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,T
2037,Tanner Muse,0,0,0,0,0,0,0,0,0,4,2021,25,SEA,6,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,2,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,S
2038,Chris Myarick,0,3,0,0,0,0,17,1,0,0,2021,26,NYG,8,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,6,3,17,5.7,1,2.1,50.0,2.8,0,1,0,0,,0,0,,0,0,6,TE
2039,Gabe Nabers,0,1,0,0,8,0,17,0,0,2,2021,24,LAC,10,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,1,2,0,0,3,8,2.7,0,0.8,3,3,17,5.7,0,1.7,100.0,5.7,0,0,0,0,,0,0,,0,0,0,FB
2040,Kai Nacua,0,0,0,0,0,0,0,0,0,4,2021,26,NYJSFO,4,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,1,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2041,Chris Naggar,0,0,0,0,0,0,0,0,1,0,2021,24,CLE,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,1,2,50.0,1,1,100.0,0,0,4,K
2042,Ryan Nall,0,0,0,0,4,0,4,0,0,2,2021,26,CHI,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,1,4,4.0,0,0.4,1,1,4,4.0,0,0.4,100.0,4.0,0,0,0,0,,0,0,,0,0,0,RB
2043,Jojo Natson,0,0,0,0,0,0,0,0,0,0,2021,27,CLE,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,WR
2044,Kyle Nelson,0,0,0,0,0,0,0,0,0,0,2021,35,IND,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,C
2045,Dazz Newsome,0,1,0,0,0,0,23,0,0,2,2021,22,CHI,3,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,1,2,0,0,0,0,,0,0.0,5,2,23,11.5,0,7.7,40.0,4.6,0,0,0,0,,0,0,,0,0,0,WR
2046,Hardy Nickerson,0,0,0,0,0,0,0,0,0,2,2021,28,HOU,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2047,Parry Nickerson,0,0,0,0,0,0,0,0,0,1,2021,27,MIN,4,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2048,Daviyon Nixon,0,0,0,0,0,0,0,0,0,9,2021,23,CAR,7,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.5,1,8,9,0,2,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DT
2049,Jared Norris,0,0,0,0,0,0,0,0,0,3,2021,28,WAS,5,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,1,3,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2050,Mark Nzeocha,0,0,0,0,0,0,0,0,0,2,2021,31,SFO,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,1,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2051,Michael Ojemudia,0,1,0,0,0,0,0,0,0,11,2021,24,DEN,2,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,8,3,11,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,CB
2052,Jeff Okudah,0,1,0,0,0,0,0,0,0,4,2021,22,DET,1,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,1,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,CB
2053,Gunner Olszewski,0,0,0,0,9,0,31,0,0,7,2021,25,NWE,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,4,7,0,0,1,9,9.0,0,0.6,3,2,31,15.5,0,1.9,66.7,10.3,0,0,0,0,,0,0,,0,0,0,WR
2054,Patrick Omameh,0,0,0,0,0,0,0,0,0,0,2021,32,CAR,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,G
2055,Patrick Onwuasor,0,0,0,0,0,0,0,0,0,0,2021,29,LVR,6,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2056,Nate Orchard,0,0,0,0,0,0,0,0,0,0,2021,29,WAS,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DE
2057,Kareem Orr,0,0,0,0,0,0,0,0,0,4,2021,25,LAR,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,1,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,
2058,Adam Pankey,0,0,0,0,0,0,0,0,0,0,2021,27,MIA,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,G
2059,Aaron Parker,0,0,0,0,0,0,0,0,0,0,2021,23,CAR,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,WR
2060,Colby Parkinson,0,1,0,0,0,0,33,0,0,0,2021,22,SEA,14,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,8,5,33,6.6,0,2.4,62.5,4.1,0,0,0,0,,0,0,,0,0,0,TE
2061,Cody Parkey,0,0,0,0,0,0,0,0,0,0,2021,29,NOR,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,3,5,60.0,0,0,,0,0,3,K
2062,Steven Parker,0,0,0,0,0,0,0,0,0,6,2021,26,NYG,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,4,2,6,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2063,Dezmon Patmon,0,0,0,0,0,0,21,1,0,0,2021,23,IND,8,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,4,2,21,10.5,1,2.6,50.0,5.3,0,1,0,0,,0,0,,0,0,6,WR
2064,Jacques Patrick,0,0,0,0,12,0,0,0,0,0,2021,24,SFO,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,2,12,6.0,0,6.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,RB
2065,La'Mical Perine,0,0,0,0,31,0,0,0,0,0,2021,23,NYJ,4,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,8,31,3.9,0,7.8,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,RB
2066,Nathan Peterman,0,0,0,0,2,0,0,0,0,0,2021,27,LVR,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,2,2,1.0,0,2.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,QB
2067,Scottie Phillips,0,0,0,0,13,0,9,0,0,0,2021,24,HOU,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,6,13,2.2,0,4.3,3,2,9,4.5,0,3.0,66.7,3.0,0,0,0,0,,0,0,,0,0,0,RB
2068,Artavis Pierce,0,0,0,0,0,0,0,0,0,0,2021,25,CHI,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,RB
2069,Jared Pinkney,0,1,0,0,0,0,0,0,0,0,2021,24,DET,2,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,TE
2070,Austen Pleasants,0,0,0,0,0,0,0,0,0,0,2021,24,CAR,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,
2071,Tony Poljan,0,0,0,0,0,0,0,0,0,0,2021,24,BAL,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,TE
2072,Benning Potoa'e,0,0,0,0,0,0,0,0,0,1,2021,25,TAM,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DT
2073,Adam Prentice,0,3,0,0,5,0,16,0,0,1,2021,24,NOR,7,3,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,3,5,1.7,0,0.7,3,3,16,5.3,0,2.3,100.0,5.3,0,0,0,0,,0,0,,0,0,0,FB
2074,Paul Quessenberry,0,0,0,0,0,0,0,0,0,0,2021,30,HOU,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,TE
2075,Kevin Rader,0,1,0,0,0,0,8,0,0,3,2021,26,PIT,6,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,1,3,0,0,0,0,,0,0.0,3,2,8,4.0,0,1.3,66.7,2.7,0,0,0,0,,0,0,,0,0,0,TE
2076,Trey Ragas,0,0,0,0,9,0,6,0,0,0,2021,25,LVR,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,1,9,9.0,0,9.0,2,2,6,3.0,0,6.0,100.0,3.0,0,0,0,0,,0,0,,0,0,0,RB
2077,Nick Ralston,0,0,0,0,0,0,0,0,0,1,2021,25,DAL,4,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,FB
2078,Hamilcar Rashed Jr.,0,0,0,0,0,0,0,0,0,1,2021,23,NYJ,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2079,Will Redmond,0,0,0,0,0,0,0,0,0,0,2021,28,IND,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2080,Sheldrick Redwine,0,0,0,0,0,0,0,0,0,8,2021,25,MIANYJ,6,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,3,8,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2081,J.R. Reed,0,0,0,0,0,0,0,0,0,13,2021,25,NYGLAR,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,8,13,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,S
2082,Caraun Reid,0,0,0,0,0,0,0,0,0,0,2021,30,TEN,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DT
2083,Sammis Reyes,0,1,0,0,0,0,0,0,0,2,2021,26,WAS,11,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,2,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,TE
2084,LaRoy Reynolds,0,0,0,0,0,0,0,0,0,1,2021,31,NYJ,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2085,Luke Rhodes,0,0,0,0,0,0,0,0,0,0,2021,29,IND,16,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2086,Patrick Ricard,0,11,0,0,4,0,63,1,0,0,2021,27,BAL,13,11,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,2,4,2.0,0,0.3,13,8,63,7.9,1,4.8,61.5,4.8,0,1,0,0,,0,0,,0,0,6,FB
2087,Giovanni Ricci,0,1,0,0,0,0,0,0,0,7,2021,25,CAR,16,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,5,2,7,0,0,0,0,,0,0.0,2,0,0,,0,0.0,0.0,0.0,0,0,0,0,,0,0,,0,0,0,FB
2088,Jordan Richards,0,0,0,0,0,0,0,0,0,2,2021,28,BAL,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,2,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2089,Chauncey Rivers,0,0,0,0,0,0,0,0,0,2,2021,24,GNB,4,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DE
2090,Derick Roberson,0,0,0,0,0,0,0,0,0,11,2021,26,TEN,5,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,1.5,6,5,11,3,4,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DE
2091,Nickell Robey-Coleman,0,0,0,0,0,0,0,0,0,4,2021,29,DET,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,1,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2092,Curtis Robinson,0,0,0,0,0,0,0,0,0,6,2021,23,DENSFO,6,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,3,6,0,1,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2093,Edmond Robinson,0,0,0,0,0,0,0,0,0,1,2021,29,SEA,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2094,Rashard Robinson,0,0,0,0,0,0,0,0,0,4,2021,26,TAM,7,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,3,1,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2095,Richard Rodgers,0,0,0,0,0,0,11,0,0,2,2021,29,PHI,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,0,2,0,0,0,0,,0,0.0,2,2,11,5.5,0,3.7,100.0,5.5,0,0,0,0,,0,0,,0,0,0,TE
2096,Aldrick Rosas,0,0,0,0,0,0,0,0,2,0,2021,27,DETNOR,5,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,14,14,100.0,2,5,40.0,0,0,20,K
2097,Josh Rosen,0,0,19,0,0,0,0,0,0,0,2021,24,ATL,4,0,2,11,9,18.2,19,0,2,1,0.0,18.2,0.0,0,0,0.00,1.7,-6.45,-6.45,9.5,4.8,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,QB
2098,D'Angelo Ross,0,1,0,0,0,0,0,0,0,3,2021,25,NWE,3,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,1,3,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,
2099,KeiVarae Russell,0,0,0,0,0,0,0,0,0,1,2021,28,NOR,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2100,Brett Rypien,0,0,0,0,0,0,0,0,0,0,2021,25,DEN,1,0,0,2,2,0.0,0,0,0,,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,QB
2101,Curtis Samuel,0,1,0,0,11,0,27,0,0,0,2021,25,WAS,5,1,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,4,11,2.8,0,2.2,9,6,27,4.5,0,5.4,66.7,3.0,0,0,0,0,,0,0,,0,0,0,WR
2102,Jaylen Samuels,0,0,0,0,9,0,14,0,0,0,2021,25,HOU,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,5,9,1.8,0,3.0,4,3,14,4.7,0,4.7,75.0,3.5,0,0,0,0,,0,0,,0,0,0,TE
2103,Ryan Santoso,0,0,0,0,0,0,0,0,4,0,2021,26,CARDET,4,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,6,8,75.0,4,5,80.0,0,0,18,P
2104,Mekhi Sargent,0,0,0,0,11,0,0,0,0,0,2021,24,JAXTENLAR,7,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,5,11,2.2,0,1.6,1,0,0,,0,0.0,0.0,0.0,0,0,0,0,,0,0,,0,0,0,RB
2105,Eric Saubert,0,4,0,0,0,0,47,1,0,1,2021,27,DEN,17,4,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,12,8,47,5.9,1,2.8,66.7,3.9,0,1,0,0,,0,0,,0,0,6,TE
2106,C.J. Saunders,0,0,0,0,0,0,11,0,0,0,2021,25,CAR,2,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,2,2,11,5.5,0,5.5,100.0,5.5,0,0,0,0,,0,0,,0,0,0,WR
2107,Khalen Saunders,0,0,0,0,0,0,0,0,0,8,2021,25,KAN,7,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,6,8,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DT
2108,Tegray Scales,0,0,0,0,0,0,0,0,0,0,2021,25,PIT,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,LB
2109,Jordan Scarlett,0,0,0,0,0,0,0,0,0,0,2021,25,MIA,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,RB
2110,Mason Schreck,0,0,0,0,0,0,0,0,0,0,2021,28,CIN,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,TE
2111,Delontae Scott,0,0,0,0,0,0,0,0,0,0,2021,24,PIT,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DE
2112,JK Scott,0,0,0,0,0,0,0,0,0,0,2021,26,JAX,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,K
2113,Vernon Scott,0,0,0,0,0,0,0,0,0,1,2021,24,GNB,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,0,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,S
2114,David Sharpe,0,0,0,0,0,0,0,0,0,0,2021,26,BAL,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,T
2115,Jabaal Sheard,0,0,0,0,0,0,0,0,0,1,2021,32,MIA,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,1,1,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DE
2116,Kendall Sheffield,0,0,0,0,0,0,0,0,0,4,2021,25,ATL,9,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,2,2,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DB
2117,Tyler Shelvin,0,0,0,0,0,0,0,0,0,4,2021,23,CIN,3,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,1,3,4,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,DT
2118,William Sherman,0,0,0,0,0,0,0,0,0,0,2021,22,NWE,1,0,0,0,0,,0,0,0,,,,,0,0,,,,,,0.0,,,,,,0.0,0,0,0,0,0,0,0,,0,0.0,0,0,0,,0,0.0,,,0,0,0,0,,0,0,,0,0,0,
